,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2204826,Site Timezone,-5,Data Timezone,0,Longitude,-78.3573608398,Latitude,34.1480827332
2013,12,15,0,30,100810,99640,98500,91.06,0,7.91,11.08,12.51,13.5,14.3,14.950000000000001,15.5,15.98,16.78,198.29,198.69,198.52,198.47,198.49,198.57,198.73000000000002,198.94,199.63,20.240000000000002,20.21,20.14,20.04,19.94,19.84,19.73,19.64,19.45,,
2013,12,15,1,30,100990,99810,98670,90.01,3.7,8.870000000000001,12.91,14.82,16.65,18.37,20.16,21.66,22.93,24.5,245.28,243.48000000000002,242.12,241,240.01,239.08,238.43,237.97,237.85,19.27,19.13,19.01,18.85,18.73,18.650000000000002,18.62,18.62,18.63,,
2013,12,15,2,30,100910,99710,98550,96.08,0,2.71,4.3,5.03,5.68,6.24,6.74,7.24,7.72,8.9,258.77,259.36,259.16,258.31,257.03000000000003,255.52,253.39000000000001,251.22,246.21,15.35,15.19,15.09,14.99,14.92,14.86,14.85,14.85,14.950000000000001,,
2013,12,15,3,30,100840,99650,98490,97.04,3.7,2.19,3.88,4.83,5.75,6.63,7.51,8.38,9.21,10.700000000000001,229.09,231.82,234.21,236.48000000000002,238.5,240.38,242.01,243.54,246.34,15.6,15.6,15.64,15.72,15.83,15.96,16.1,16.22,16.32,,
2013,12,15,4,30,100810,99620,98470,95.72,1.8,4.21,6.46,7.5600000000000005,8.49,9.33,10.120000000000001,10.88,11.59,13.030000000000001,221.56,222.91,223.92000000000002,224.99,226.02,227.06,228.08,229.06,230.97,16.52,16.42,16.35,16.25,16.17,16.09,16.01,15.94,15.81,,
2013,12,15,5,30,100760,99570,98420,97.93,1.8,2.66,4.32,5.08,5.66,6.1000000000000005,6.46,6.73,6.96,7.33,271.6,269.33,267.87,266.89,266.18,265.66,265.3,265,264.1,16.29,16.17,16.09,15.98,15.870000000000001,15.76,15.66,15.57,15.35,,
2013,12,15,6,30,100730,99530,98370,95.76,1.8,3.74,5.23,5.78,6.25,6.67,7.0600000000000005,7.49,7.91,8.81,297.43,295.04,293.68,292.28000000000003,290.54,288.67,286.43,284.19,278.58,13.63,13.4,13.26,13.120000000000001,12.99,12.88,12.8,12.74,12.8,,
2013,12,15,7,30,100740,99540,98370,91.75,0,2.58,3.91,4.5,5.01,5.5,5.97,6.48,6.99,8.3,273.23,273.05,272.89,272.65,272.39,272.1,271.75,271.39,270.33,13.700000000000001,13.5,13.370000000000001,13.23,13.11,13.01,12.94,12.89,13.030000000000001,,
2013,12,15,8,30,100800,99590,98420,90.79,0,3.09,4.53,5.15,5.65,6.1000000000000005,6.5200000000000005,6.95,7.36,8.32,287.34000000000003,286.81,286.36,286,285.69,285.40000000000003,285.07,284.73,283.85,13.01,12.790000000000001,12.65,12.48,12.33,12.18,12.040000000000001,11.92,11.75,,
2013,12,15,9,30,100810,99600,98430,89.98,0,2.8000000000000003,4.34,5.03,5.65,6.23,6.78,7.38,7.98,9.47,288.47,287.71,287.16,286.44,285.65000000000003,284.82,283.97,283.19,281.92,12.41,12.23,12.11,11.99,11.88,11.790000000000001,11.75,11.73,11.94,,
2013,12,15,10,30,100860,99650,98480,89.48,0,2.61,4.13,4.89,5.57,6.23,6.87,7.57,8.28,9.97,274.82,275.05,275.39,275.89,276.49,277.16,278,278.84000000000003,280.35,12.040000000000001,11.89,11.78,11.65,11.53,11.43,11.370000000000001,11.33,11.49,,
2013,12,15,11,30,100840,99630,98460,89.38,0,1.8800000000000001,3.37,4.25,5.13,6.05,7,8.13,9.32,12.13,253,255.67000000000002,257.83,259.67,261.2,262.54,263.16,263.53000000000003,262.49,11.85,11.75,11.68,11.63,11.620000000000001,11.64,11.77,11.91,12.27,,
2013,12,15,12,30,100850,99640,98470,91.8,1.8,3.23,5.0600000000000005,5.95,6.74,7.47,8.16,8.84,9.49,10.75,248.17000000000002,248.24,248.48000000000002,248.83,249.28,249.78,250.47,251.19,252.93,12.14,11.98,11.870000000000001,11.73,11.6,11.48,11.35,11.23,11,,
2013,12,15,13,30,100940,99730,98550,93.82000000000001,0,4.11,6.09,6.98,7.71,8.370000000000001,8.97,9.55,10.1,11.17,246.67000000000002,247.3,247.77,248.23000000000002,248.70000000000002,249.17000000000002,249.70000000000002,250.23000000000002,251.43,12.14,11.96,11.85,11.71,11.57,11.44,11.31,11.18,10.93,,
2013,12,15,14,30,100940,99730,98550,92.82000000000001,0,4.41,6.2700000000000005,7,7.55,8.01,8.41,8.77,9.11,9.75,266.13,266.13,265.97,265.84000000000003,265.75,265.68,265.66,265.66,265.78000000000003,12.52,12.290000000000001,12.14,11.97,11.8,11.64,11.47,11.31,10.99,,
2013,12,15,15,30,101000,99790,98610,91.67,0,3.92,5.23,5.74,6.03,6.26,6.44,6.61,6.78,7.2,283.79,283.6,283.55,283.38,283.16,282.92,282.59000000000003,282.26,281.43,12.07,11.66,11.450000000000001,11.25,11.06,10.88,10.69,10.51,10.16,,
2013,12,15,16,30,100980,99770,98590,84.14,0,4.45,5.92,6.45,6.72,6.91,7.04,7.12,7.19,7.2700000000000005,295.28000000000003,294.57,294.1,293.68,293.29,292.93,292.53000000000003,292.16,291.38,12.6,12.15,11.94,11.72,11.52,11.33,11.120000000000001,10.94,10.55,,
2013,12,15,17,30,101030,99820,98640,76.54,0,3.89,5.17,5.63,5.88,6.04,6.16,6.24,6.3100000000000005,6.38,298.32,298.24,298.15000000000003,298.09000000000003,298.03000000000003,297.96,297.88,297.8,297.6,13.14,12.63,12.4,12.18,11.96,11.76,11.55,11.36,10.96,,
2013,12,15,18,30,101080,99870,98690,63.72,0,3.93,5.23,5.71,5.96,6.13,6.26,6.3500000000000005,6.42,6.51,309.31,308.92,308.61,308.37,308.14,307.93,307.71,307.51,307.09000000000003,13.39,12.9,12.68,12.46,12.25,12.05,11.84,11.64,11.24,,
2013,12,15,19,30,101120,99910,98730,62.31,0,3.89,5.19,5.64,5.89,6.0600000000000005,6.18,6.26,6.32,6.390000000000001,322.33,321.68,321.18,320.73,320.31,319.91,319.49,319.1,318.27,13.200000000000001,12.76,12.540000000000001,12.32,12.11,11.92,11.71,11.52,11.120000000000001,,
2013,12,15,20,30,101160,99940,98760,62.01,0,3.6,4.86,5.29,5.54,5.71,5.83,5.91,5.98,6.07,319.12,318.8,318.57,318.37,318.17,317.97,317.76,317.56,317.1,12.82,12.47,12.290000000000001,12.08,11.88,11.69,11.49,11.3,10.91,,
2013,12,15,21,30,101240,100030,98840,66.02,0,2.56,4.5200000000000005,5.44,6.07,6.5200000000000005,6.86,7.0600000000000005,7.21,7.32,323.44,323.88,324.13,324.25,324.16,323.95,323.52,323.06,321.81,11.94,11.92,11.84,11.69,11.52,11.35,11.16,10.98,10.61,,
2013,12,15,22,30,101350,100120,98940,72.08,0,2.27,4.58,5.59,6.3100000000000005,6.84,7.25,7.51,7.72,7.96,316.93,317.27,318.12,319.84000000000003,321.08,322.02,322.41,322.66,322.52,10.44,10.91,11.01,10.99,10.92,10.83,10.68,10.53,10.19,,
2013,12,15,23,30,101460,100230,99040,58.82,0,3.0100000000000002,5.84,7.4,8.69,9.67,10.450000000000001,10.63,10.64,10.03,334.01,335.21,336.29,337.34000000000003,338.02,338.49,338.22,337.85,336.61,9.38,9.63,9.68,9.66,9.61,9.57,9.5,9.44,9.27,,
2013,12,16,0,30,101550,100320,99120,57.24,0,2.88,5.76,7.390000000000001,8.88,10.02,10.97,11.36,11.56,11.14,343.15000000000003,344.46,345.26,345.45,345.37,345.18,344.88,344.54,343.26,8.31,8.540000000000001,8.6,8.6,8.57,8.53,8.46,8.4,8.27,,
2013,12,16,1,30,101640,100400,99190,60.69,0,2.66,5.38,6.92,8.31,9.42,10.36,10.93,11.370000000000001,11.91,340.52,343.39,345.16,345.67,345.6,345.29,344.62,343.96,342.88,7.25,7.5,7.57,7.63,7.67,7.7,7.73,7.75,7.7700000000000005,,
2013,12,16,2,30,101710,100460,99260,67.91,0,2.39,5.01,6.43,7.73,8.82,9.78,10.51,11.11,11.72,326.2,336.2,342.94,346.49,348.19,349.07,348.76,348.21,346.32,6.11,6.67,6.83,6.86,6.8500000000000005,6.8100000000000005,6.78,6.76,6.72,,
2013,12,16,3,30,101730,100470,99260,72.33,0,2.37,5.23,6.79,8.09,9.17,10.11,10.84,11.42,11.83,340.48,347.40000000000003,352.12,354.94,355.94,356.22,355.3,354.33,352.02,5.07,5.71,5.92,6,5.99,5.96,5.95,5.93,5.89,,
2013,12,16,4,30,101760,100500,99290,80.74,0,2.08,5.04,6.7,8.23,9.39,10.34,10.77,10.92,10.17,332.12,346.07,354.1,355.90000000000003,355.15000000000003,353.6,351.59000000000003,349.48,343.63,3.86,4.95,5.3100000000000005,5.5,5.55,5.57,5.64,5.74,6,,
2013,12,16,5,30,101810,100550,99330,84.15,0,1.68,4.3,5.67,6.59,7.5600000000000005,8.540000000000001,9.73,10.64,10.290000000000001,327.19,341.74,349.71,350.39,349.73,348.88,350.07,349.99,342.34000000000003,3.0300000000000002,4.44,4.92,5.14,5.24,5.3,5.3100000000000005,5.47,6.0200000000000005,,
2013,12,16,6,30,101870,100610,99400,86.97,0,0.99,2.91,4.38,6.05,7.69,9.27,10.42,10.8,9.06,292.25,327.51,349.11,352.38,352.98,352.64,352.14,350.84000000000003,343.39,2.45,4.03,4.67,5.12,5.18,5.13,5.0600000000000005,5.07,5.33,,
2013,12,16,7,30,101900,100640,99420,84.9,0,2.29,4.86,6.18,7.66,8.73,9.38,8.22,7.67,7.49,319.22,331.48,340.58,348.67,351.40000000000003,351.3,343.01,338.36,333.96,2.56,3.92,4.34,4.5600000000000005,4.73,4.88,5.2,5.34,5.33,,
2013,12,16,8,30,101930,100670,99450,87.13,0,2.22,4.95,6.04,6.69,6.63,6.43,6.3,6.22,6.2700000000000005,323.96,343.79,353.83,355.79,347.91,339.8,336.76,333.81,327.90000000000003,1.94,3.5700000000000003,4.08,4.32,4.64,4.9,4.94,4.98,5.1000000000000005,,
2013,12,16,9,30,101970,100710,99490,84.42,0,1.83,3.96,4.62,4.8100000000000005,4.83,4.8500000000000005,5.01,5.23,5.7,319.93,339.33,346.83,344.42,340.34000000000003,336.53000000000003,333.96,333.11,335.8,1.68,3.2800000000000002,3.83,4.13,4.37,4.58,4.8,5.0200000000000005,5.38,,
2013,12,16,10,30,102010,100740,99520,87.55,0,1.46,2.9,3.43,3.87,4.26,4.61,4.92,5.16,5.4,328.79,327.67,326.55,325.2,323.61,322.07,320.57,319.40000000000003,318.86,1.03,2.62,3.36,3.95,4.43,4.83,5.13,5.3100000000000005,5.3500000000000005,,
2013,12,16,11,30,102060,100780,99560,90.33,0,0.96,2.3000000000000003,2.98,3.5700000000000003,4.07,4.53,4.94,5.32,5.89,318.11,316.26,315.75,316.35,316.96,317.56,318.29,319,319.76,0.63,2.06,2.79,3.43,3.93,4.33,4.66,4.93,5.25,,
2013,12,16,12,30,102090,100820,99590,92,0,1.06,2.44,3.12,3.68,4.2,4.68,5.11,5.51,6.07,317.06,317.55,318.52,320.15000000000003,321.44,322.52,323.12,323.51,323.66,0.6900000000000001,2.02,2.66,3.21,3.68,4.08,4.42,4.7,5.07,,
2013,12,16,13,30,102120,100850,99620,74.44,0,1.37,2.19,2.81,3.58,4.18,4.69,5.09,5.43,5.8,312.02,314.68,315.78000000000003,315.68,315.81,316.05,316.66,317.62,320.51,2.59,2.59,2.93,3.5100000000000002,4.01,4.42,4.75,5,5.26,,
2013,12,16,14,30,102140,100880,99650,60.94,0,1.57,2.0100000000000002,2.15,2.22,2.42,2.74,3.98,4.98,5.61,311.81,312.93,313.82,314.79,316.14,317.37,317.61,317.21,315.69,5.01,4.63,4.47,4.32,4.19,4.14,4.47,4.82,5.34,,
2013,12,16,15,30,102100,100840,99630,52.74,0,1.6400000000000001,2.14,2.29,2.37,2.44,2.5,2.62,2.82,3.83,310.56,311.63,312.42,313.18,313.98,314.72,315.52,316.22,317.22,7.15,6.71,6.5200000000000005,6.34,6.16,6.01,5.8500000000000005,5.73,5.71,,
2013,12,16,16,30,102040,100800,99590,48.57,0,2.11,2.74,2.93,3.0100000000000002,3.0500000000000003,3.09,3.11,3.14,3.23,310.85,311.65000000000003,312.19,312.7,313.22,313.72,314.3,314.87,316.16,8.84,8.35,8.13,7.930000000000001,7.74,7.5600000000000005,7.37,7.2,6.86,,
2013,12,16,17,30,102040,100800,99590,47.47,0,1.69,2.2,2.36,2.43,2.47,2.5,2.52,2.5300000000000002,2.5500000000000003,296.94,296.84000000000003,296.78000000000003,296.71,296.6,296.48,296.33,296.17,295.73,9.89,9.41,9.18,8.97,8.77,8.58,8.38,8.19,7.8100000000000005,,
2013,12,16,18,30,102010,100770,99570,44.86,0,1.73,2.2600000000000002,2.41,2.48,2.5100000000000002,2.54,2.5500000000000003,2.5500000000000003,2.54,282.19,282.81,283.24,283.56,283.87,284.14,284.44,284.72,285.36,10.85,10.38,10.16,9.950000000000001,9.74,9.56,9.35,9.16,8.78,,
2013,12,16,19,30,101990,100760,99560,43.15,0,1.25,1.62,1.72,1.76,1.78,1.79,1.79,1.8,1.79,275.2,276.67,277.65000000000003,278.51,279.35,280.1,281,281.85,283.68,11.38,10.96,10.75,10.55,10.35,10.16,9.96,9.77,9.39,,
2013,12,16,20,30,101960,100730,99540,44.33,0,1.24,1.61,1.71,1.75,1.78,1.79,1.8,1.81,1.83,265.4,266.41,266.97,267.27,267.5,267.7,267.88,268.04,268.33,11.56,11.22,11.03,10.84,10.64,10.46,10.26,10.07,9.69,,
2013,12,16,21,30,101990,100760,99560,61.81,0,0.78,1.69,1.94,1.95,2,2.04,2.1,2.15,2.25,267.1,264.45,262.09000000000003,259.63,257.61,255.88,254.01000000000002,252.3,249.16,10.77,11.23,11.15,10.96,10.77,10.6,10.42,10.25,9.88,,
2013,12,16,22,30,102040,100810,99610,65.63,0,0.46,1.45,2.07,2.47,2.7600000000000002,3,3.11,3.19,3.24,225.70000000000002,231.15,235.85,239.15,241.3,242.9,243.41,243.64000000000001,243.04,8.93,10.5,10.82,10.88,10.83,10.76,10.64,10.52,10.21,,
2013,12,16,23,30,102060,100820,99620,69.93,0,0.51,1.37,1.8800000000000001,2.35,2.75,3.11,3.44,3.74,4.26,168.32,197.91,216.55,222.91,226.58,229.11,231.15,232.99,235.66,7.71,9.790000000000001,10.44,10.77,10.88,10.93,10.9,10.84,10.59,,
2013,12,17,0,30,102070,100830,99630,72.10000000000001,0,1.07,2.52,3.14,3.54,3.87,4.17,4.45,4.71,5.15,195.57,206.25,213.77,219.18,223.57,227.34,230.28,232.78,236.06,7.04,9.65,10.49,10.790000000000001,10.94,11.040000000000001,11.07,11.06,10.88,,
2013,12,17,1,30,102080,100840,99650,75.03,0,1.37,2.9,3.48,3.91,4.3,4.67,5.03,5.37,5.91,194.22,208.56,217.53,223.23000000000002,226.95000000000002,229.77,230.79,231.49,231.77,6.41,9.24,10.200000000000001,10.620000000000001,10.82,10.950000000000001,11.02,11.06,10.97,,
2013,12,17,2,30,102090,100850,99660,75.32000000000001,0,1.26,2.91,3.61,4.07,4.44,4.76,5.11,5.42,5.97,207.20000000000002,213.97,218.62,221.97,224.81,227.3,229.36,231.1,233.44,6.09,9.11,10.120000000000001,10.52,10.72,10.85,10.98,11.07,11.09,,
2013,12,17,3,30,102080,100840,99640,77.12,0,1.6500000000000001,3.46,4.16,4.7,5.14,5.53,5.87,6.18,6.74,223.44,229.92000000000002,233.9,235.99,237.56,238.86,240.18,241.3,242.39000000000001,5.76,8.540000000000001,9.51,9.99,10.25,10.41,10.52,10.6,10.65,,
2013,12,17,4,30,102050,100810,99610,74.9,0,1.9100000000000001,5.19,6.78,7.57,7.88,8,8.01,8.03,8.11,217.51,231.85,240.84,243.8,244.46,244.31,243.76,243.47,243.94,6.22,9.07,9.99,10.4,10.56,10.64,10.63,10.620000000000001,10.540000000000001,,
2013,12,17,5,30,102030,100780,99590,78.57000000000001,0,2.25,5.7,7.46,8.74,9.56,10.14,9.98,9.85,9.69,201.11,223.43,238.76,247.74,251.17000000000002,252.46,250.85,249.73000000000002,249.12,5.37,8.23,9.13,9.44,9.950000000000001,10.450000000000001,10.73,10.91,10.96,,
2013,12,17,6,30,102050,100800,99600,81,0,2.62,6.75,8.75,9.63,9.74,9.57,9.49,9.47,9.63,212.42000000000002,234.51,248.57,252.03,252.93,252.84,251.01000000000002,249.44,247.17000000000002,4.74,7.640000000000001,8.92,9.91,10.36,10.59,10.64,10.67,10.68,,
2013,12,17,7,30,102060,100810,99610,83.4,0,2.18,5.94,7.78,8.57,8.76,8.75,8.66,8.6,8.58,202.6,227.70000000000002,244.11,250.13,253.36,255.3,254.73000000000002,253.68,249.9,4.13,7.19,8.4,9.11,9.51,9.78,9.99,10.120000000000001,10.15,,
2013,12,17,8,30,102040,100790,99590,81.76,0,3.16,6.93,8.19,8.39,8.41,8.39,8.35,8.32,8.3,222.99,237.21,247.61,255.49,259.05,261.03000000000003,260.86,260.35,258.07,4.08,6.72,7.8100000000000005,8.43,8.99,9.44,9.67,9.83,9.93,,
2013,12,17,9,30,102060,100810,99610,84.75,0,2.6,5.93,7.2700000000000005,8.11,8.91,9.61,9.86,9.99,9.950000000000001,216.91,228.98000000000002,239.65,250.61,257.7,263.08,265.47,267,267.31,3.87,6.19,7.140000000000001,7.92,8.42,8.77,8.86,8.94,9.16,,
2013,12,17,10,30,102070,100820,99610,84.42,0,2.31,5.13,6.390000000000001,7.43,8.64,9.86,10.81,11.53,12.06,201.01,218,231.81,244.95000000000002,254.79,263.14,267.16,269.79,270.05,3.5,5.54,6.2700000000000005,6.83,7.42,7.95,8.4,8.76,9.26,,
2013,12,17,11,30,102060,100800,99600,87.13,0,2.41,5.55,7.03,8.32,9.57,10.71,11.450000000000001,11.86,11.93,195.33,214.88,228.6,239.73000000000002,249.78,258.53000000000003,262.38,264.2,262.83,2.86,4.67,5.46,6.23,7.03,7.75,8.41,8.93,9.6,,
2013,12,17,12,30,102050,100790,99590,84.01,0,3.13,6.71,8.290000000000001,9.42,9.89,10.14,10.33,10.48,10.66,226.89000000000001,234.29,241.73000000000002,250.36,255.03,258.16,259.92,260.92,260.42,3.35,5.14,6.140000000000001,7.15,7.73,8.18,8.71,9.16,9.82,,
2013,12,17,13,30,102050,100790,99590,71.37,0,3.23,5.14,6.1000000000000005,7.07,8.19,9.26,9.85,10.08,9.9,233.82,237.64000000000001,241.48000000000002,246.36,252.77,259.04,262.5,263.72,261.23,5.53,5.59,5.76,6.05,6.78,7.55,8.47,9.08,9.6,,
2013,12,17,14,30,102040,100790,99580,66.17,0,2.14,2.79,3.0700000000000003,3.36,4.74,6.69,7.43,8.1,9.17,230.57,232.13,233.33,234.76,238.71,244.07,245.93,247.73000000000002,250.89000000000001,7.26,6.92,6.78,6.65,6.83,7.11,7.83,8.47,9.44,,
2013,12,17,15,30,101970,100730,99530,57.31,0,2.36,3.0500000000000003,3.3000000000000003,3.45,3.67,3.92,4.84,5.91,8.16,227.46,228.57,229.46,230.43,231.78,233.22,235.99,239.04,245.33,9.75,9.34,9.16,9,8.86,8.74,8.74,8.89,9.78,,
2013,12,17,16,30,101860,100630,99440,49.74,0,3.0500000000000003,4.01,4.33,4.49,4.61,4.69,4.7700000000000005,4.86,5.2,228.54,229.08,229.47,229.81,230.18,230.54,231.07,231.64000000000001,233.48000000000002,11.96,11.5,11.290000000000001,11.09,10.89,10.71,10.52,10.35,10.01,,
2013,12,17,17,30,101810,100590,99400,46.64,0,3.27,4.32,4.7,4.9,5.03,5.13,5.21,5.28,5.42,228.79,229.25,229.58,229.82,230.07,230.3,230.57,230.84,231.54,13.56,13.09,12.88,12.67,12.47,12.290000000000001,12.09,11.91,11.55,,
2013,12,17,18,30,101730,100520,99340,44.63,0,3.7,4.91,5.32,5.54,5.68,5.79,5.86,5.92,6.04,224,224.36,224.64000000000001,224.89000000000001,225.14000000000001,225.37,225.65,225.92000000000002,226.64000000000001,14.71,14.26,14.05,13.84,13.63,13.450000000000001,13.25,13.06,12.69,,
2013,12,17,19,30,101670,100460,99280,42.69,0,4.14,5.55,6,6.28,6.47,6.62,6.73,6.83,6.98,216.57,217.37,217.98000000000002,218.57,219.15,219.69,220.28,220.83,222.04,15.67,15.290000000000001,15.1,14.89,14.700000000000001,14.51,14.31,14.13,13.75,,
2013,12,17,20,30,101610,100400,99220,53.49,0,3.34,4.5600000000000005,4.98,5.33,5.73,6.140000000000001,6.5200000000000005,6.88,7.59,206.96,208.18,209.19,210.48000000000002,212.22,214.11,215.21,216.51,221.19,14.82,14.530000000000001,14.370000000000001,14.200000000000001,14.030000000000001,13.88,13.71,13.57,13.36,,
2013,12,17,21,30,101600,100380,99210,64,0,3.21,6.3,7.68,8.57,9.19,9.65,9.92,10.11,10.17,198.31,202.5,205.48000000000002,207.67000000000002,209.3,210.58,211.72,212.78,215.23000000000002,13.71,14.3,14.44,14.44,14.38,14.31,14.200000000000001,14.1,13.870000000000001,,
2013,12,17,22,30,101580,100370,99190,73.94,0,2.66,6.69,8.97,10.85,12.32,13.5,14.19,14.73,15.35,214.04,219.74,223.88,226.02,227.41,228.29,228.57,228.74,229.08,11.47,13.43,14.05,14.49,14.74,14.870000000000001,14.81,14.72,14.33,,
2013,12,17,23,30,101580,100360,99190,60.65,0,2.94,7.25,9.63,11.58,13.19,14.56,15.55,16.35,17.150000000000002,219.21,221.56,223.57,225.3,226.81,228.15,229.15,229.99,231.09,11.03,12.92,13.46,13.83,14.030000000000001,14.16,14.15,14.09,13.8,,
2013,12,18,0,30,101570,100350,99170,55.67,0,4.16,8.33,10.64,12.63,14.33,15.82,17.01,18.04,19.330000000000002,221.95000000000002,224.83,226.98000000000002,228.46,229.73000000000002,230.86,232.06,233.24,235.89000000000001,10.88,12.02,12.51,12.85,13.11,13.3,13.450000000000001,13.56,13.64,,
2013,12,18,1,30,101580,100350,99170,61.29,0,3.71,7.69,9.82,11.700000000000001,13.36,14.85,16.14,17.3,19.14,233.14000000000001,233.70000000000002,234.3,235.14000000000001,236.17000000000002,237.26,238.63,239.99,242.89000000000001,10.26,11.13,11.44,11.68,11.89,12.07,12.25,12.41,12.66,,
2013,12,18,2,30,101630,100410,99220,65.36,0,3.77,7.41,9.6,11.52,13.24,14.8,16.19,17.48,19.6,230.70000000000002,234.20000000000002,237.18,239.11,240.81,242.35,243.88,245.34,248.27,9.620000000000001,10.44,10.77,11.03,11.26,11.48,11.69,11.870000000000001,12.14,,
2013,12,18,3,30,101610,100370,99190,72.83,0,3.12,7.33,9.57,11.51,13.200000000000001,14.73,16.17,17.54,20.01,241.09,244.01,246.26000000000002,248.02,249.93,251.81,253.61,255.22,257.71,8.75,9.98,10.370000000000001,10.68,10.96,11.21,11.44,11.64,11.94,,
2013,12,18,4,30,101640,100410,99220,73.72,0,2.99,7.0600000000000005,9.34,11.23,12.88,14.35,15.65,16.85,18.85,250.9,251.83,253.01000000000002,254.67000000000002,256.51,258.37,259.79,261.04,262.97,8.19,9.65,10.14,10.5,10.78,11.02,11.17,11.290000000000001,11.41,,
2013,12,18,5,30,101650,100420,99230,65.85,0,4.07,7.8100000000000005,9.92,11.75,13.43,14.98,16.34,17.55,19.28,257.13,258.44,259.8,261.56,263.39,265.21,267.05,268.85,272.71,8.58,9.41,9.790000000000001,10.120000000000001,10.35,10.52,10.61,10.66,10.64,,
2013,12,18,6,30,101750,100510,99310,75.89,0,3.2600000000000002,6.34,7.84,9.23,10.42,11.49,12.24,12.89,13.870000000000001,306.96,298.51,293.55,291.54,291.07,291.22,292.38,293.73,297.37,6.82,7.96,8.370000000000001,8.56,8.69,8.77,8.75,8.71,8.540000000000001,,
2013,12,18,7,30,101840,100590,99390,86.23,0,2.38,5.32,6.87,8.58,9.05,9.06,9.67,10.450000000000001,12.25,308.79,314.29,319.49,325.68,330.69,334.75,342.90000000000003,348.5,348.67,5.28,6.7700000000000005,7.34,7.87,8.040000000000001,8.08,7.82,7.55,7.09,,
2013,12,18,8,30,101920,100670,99460,83.71000000000001,0,2.71,5.98,7.37,8.08,8.69,9.23,10.24,11.21,12.93,336.29,332.92,329.78000000000003,326.11,324.96,324.82,329.96,334.75,341.88,5.4,6.86,7.18,7.18,7.08,6.94,6.76,6.61,6.38,,
2013,12,18,9,30,101980,100720,99510,88.91,0,1.31,3.8200000000000003,5.58,7.21,8.44,9.42,9.69,9.68,8.74,322.38,332.19,338.68,340.95,342.86,344.56,346.57,349.15000000000003,355.69,3.92,5.17,5.5,5.7,5.74,5.74,5.69,5.63,5.46,,
2013,12,18,10,30,102050,100780,99560,93.18,0,1.36,4.54,6.5200000000000005,7.87,8.72,9.39,10.1,10.68,11.34,299.94,318.73,331.06,336.40000000000003,339.64,342.2,344.84000000000003,347.5,352.73,2.46,3.96,4.61,5.21,5.3100000000000005,5.28,5.12,4.93,4.54,,
2013,12,18,11,30,102150,100880,99650,72.13,0,3.1,6.58,8.23,9.34,10.27,11.1,11.88,12.51,13.35,349.54,350.69,351.48,351.95,353.27,354.87,357.43,359.49,1.51,2.7600000000000002,3.54,3.7,3.73,3.65,3.5300000000000002,3.39,3.2600000000000002,3.08,,
2013,12,18,12,30,102200,100930,99700,85.01,0,2.32,5.9,7.55,8.32,9.38,10.46,11.31,12.13,13.5,305.7,332.25,346.47,347.71,349.77,351.78000000000003,352.6,353.11,353.56,1.7,3.19,3.3200000000000003,2.96,2.79,2.7,2.67,2.68,2.93,,
2013,12,18,13,30,102280,101000,99770,67.88,0,2.86,5.13,6.32,7.09,7.84,8.55,9.24,9.91,11.19,341.29,345.71,348.26,349.58,350.61,351.51,352.48,353.37,354.89,2.7,2.48,2.36,2.24,2.19,2.15,2.15,2.17,2.3000000000000003,,
2013,12,18,14,30,102330,101060,99820,57.480000000000004,0,3.0500000000000003,4.07,4.42,4.63,4.79,4.93,5.08,5.2700000000000005,5.89,354.14,354.53000000000003,354.81,355.08,355.39,355.68,356.04,356.45,357.47,4.03,3.6,3.4,3.2,3.0100000000000002,2.84,2.65,2.48,2.16,,
2013,12,18,15,30,102320,101060,99830,48.160000000000004,0,2.69,3.59,3.88,4.05,4.15,4.24,4.3,4.3500000000000005,4.46,355.69,355.81,355.91,355.97,356.03000000000003,356.08,356.12,356.15000000000003,356.22,5.46,4.97,4.75,4.54,4.33,4.15,3.95,3.7600000000000002,3.38,,
2013,12,18,16,30,102320,101060,99840,42.02,0,2.86,3.84,4.17,4.37,4.5,4.61,4.69,4.76,4.89,343.45,343.61,343.74,343.86,343.99,344.11,344.23,344.36,344.61,6.74,6.21,5.98,5.7700000000000005,5.55,5.36,5.16,4.97,4.59,,
2013,12,18,17,30,102310,101060,99840,37.660000000000004,0,3.13,4.2,4.55,4.75,4.89,5,5.08,5.14,5.24,339.22,339.13,339.11,339.11,339.13,339.14,339.16,339.17,339.19,7.74,7.21,6.97,6.75,6.53,6.33,6.12,5.92,5.53,,
2013,12,18,18,30,102330,101080,99860,36.19,0,2.82,3.7600000000000002,4.08,4.26,4.39,4.48,4.55,4.61,4.68,336.48,336.45,336.47,336.52,336.57,336.61,336.66,336.71,336.8,8.34,7.83,7.59,7.37,7.15,6.95,6.74,6.54,6.140000000000001,,
2013,12,18,19,30,102340,101090,99870,34.08,0,2.69,3.5700000000000003,3.88,4.05,4.16,4.24,4.3,4.34,4.4,332.68,332.73,332.84000000000003,332.96,333.07,333.17,333.27,333.37,333.55,8.65,8.19,7.97,7.76,7.54,7.3500000000000005,7.140000000000001,6.94,6.54,,
